item_id,item_cnt_month
3596,0.26545537644199724
3597,0.3012785134172888
3598,0.39705114777326306
3599,0.6401764934309689
3600,0.442492768454164
3601,0.36752248620610883
3602,0.47278844697294575
3603,0.10993564857006614
3604,0.8153619155272238
3605,0.2638045030763948
3606,0.43564181034940236
3607,0.2857700658801732
3608,0.3390762299431711
3609,0.27745770227134064
3610,0.3291440777789803
3611,0.5466593532603777
3612,0.8027737016359207
3613,0.2781304455939743
3614,0.38424051670252235
3615,0.2717371147707201
3616,0.4792355956182295
3617,0.6335595979847078
3618,0.6894030677432481
3619,0.22610411820519283
3620,0.30399894867332067
3621,0.5431194147825594
3622,0.18121771160441374
3623,0.5361697120687757
3624,0.22610171195577017
3625,0.470094031326674
3626,0.6147659096403758
3627,0.41827541755139375
3628,0.7530508473177988
3629,0.09773174186846798
3630,0.5862388372160843
3631,0.4155955233914314
3632,0.620890868454629
3633,0.34456155731877697
3634,0.21335338471249804
3635,0.466255930235065
3636,0.42752343036513785
3637,0.18262325644675861
3638,0.828398722585138
3639,0.7892900801669636
3640,0.5892689671685347
3641,0.4089202877960456
3642,0.8424983737357649
3643,0.21901138666964046
3644,0.29979482457849477
3645,0.3324386007495164
3646,0.308490128185001
3647,0.21818691717735808
3648,0.8287590899438261
3649,0.16346329952793634
3650,0.3723603236761131
3651,0.5737732549105236
3652,0.8520997908825992
3653,0.3519560394555829
3654,0.3279917906984548
3655,0.34279694343380024
3656,0.47734811810426714
3657,0.4595391326857564
3658,0.32508819395096056
3659,0.27172928565457183
3660,0.36608570816999614
3661,0.5213771783590501
3662,0.22329654799508947
3663,0.6663375765118343
3664,0.4799623231532641
3665,0.9047088563203985
3666,0.7012696100756103
3667,0.2804421822703742
3668,0.2263926929039363
3669,0.62531727517282
3670,0.18501292279955805
3671,0.6370578148341988
3672,0.07058646986569744
3673,0.42942466744843244
3674,0.33180244607061254
3675,0.49589112250257095
3676,0.11078439881222646
3677,0.3644796988519043
3678,0.29829891306332945
3679,0.0
3680,0.2774301502096339
3681,0.5397387813942005
3682,0.7308310972689364
3683,0.27114794461799185
3684,0.5306076790651841
3685,0.699178031224686
3686,0.42203168414936765
3687,0.4640039729766033
3688,0.14100303704112754
3689,0.7982939466932062
3690,0.5935389909844107
3691,0.2257086214348174
3692,0.5442840283252927
3693,0.34792440807307723
3694,0.49664850857640686
3695,0.9842801225325906
3696,0.6404785440080456
3697,0.6556974514568853
3698,0.23861671571299573
3699,0.27091682345959917
3700,0.21432715258376148
3701,0.13987210123060337
3702,0.3326294969299874
3703,0.4776882399639085
3704,0.7742437352938173
3705,0.411669571483942
3706,0.32162696084364495
3707,0.15122264108702183
3708,0.17277653409157995
3709,0.27031057363705147
3710,0.2343438531824388
3711,0.30339936290855807
3712,0.5358868738909698
3713,0.2819867005945081
3714,0.21292378351784289
3715,0.3013481272485859
3716,0.13025619443604314
3717,0.24778820747519473
3718,0.1804369065730139
3719,0.35144388248639297
3720,0.39574737328210613
3721,0.5272510273554962
3722,0.2318332325432891
3723,0.5471076453123436
3724,0.4297486994811016
3725,0.30719139077021707
3726,0.47223369375056307
3727,0.867605118036773
3728,0.3142312727423963
3729,0.7155288229152168
3730,0.3133979366602289
3731,0.47668930027051176
3732,0.5998559606747206
3733,0.9994076410874181
3734,0.20773735835292373
3735,0.3198819824773152
3736,0.40702460884644653
3737,0.6412246380028238
3738,0.28972255055327173
3739,0.49335963495049046
3740,0.5026662575158123
3741,0.6845499555718036
3742,0.24835640478134396
3743,0.1428816766909239
3744,0.34593669613185396
3745,0.3655570230794017
3746,0.34639106439164047
3747,0.14980028336100115
3748,0.30804942100384847
3749,0.7108714085926192
3750,0.13243741490710478
3751,0.6856908317533249
3752,0.1683114747805248
3753,0.6996656015276195
3754,0.2841189131825125
3755,0.6288204402382637
3756,0.8099977310061454
3757,0.10602277786080859
3758,0.36572169948242117
3759,0.4428916746661166
3760,0.32050451930078844
3761,0.6721378495682968
3762,0.23553490925917678
3763,0.25818347132408836
3764,0.7065717719970025
3765,0.10122942657944538
3766,0.4398711289576878
3767,0.8572096381415316
3768,0.7565663905620713
3769,0.5931841836650528
3770,0.8244473954513377
3771,0.23730530109272216
3772,0.6153342942938765
3773,0.5406594216140195
3774,0.3104859870194668
3775,0.9605904722335725
3776,0.80658958514382
3777,0.6048378620537506
3778,0.2699284649367762
3779,0.1014161526803844
3780,0.23527002862965543
3781,0.3191545167832584
3782,0.34414996848050855
3783,0.25945277693366303
3784,0.16247499872654786
3785,0.628985417539263
3786,0.19232335050482438
3787,0.7773770560312272
3788,0.2772116878182858
3789,0.47608098273725213
3790,0.39611683255283686
3791,0.14077385332389866
3792,0.5230894724171377
3793,0.7637822614526634
3794,0.31248738579841473
3795,0.5604206752695641
3796,0.16233048132039413
3797,0.6502073242051226
3798,0.4576399041461211
3799,0.17455970121220482
3800,0.2311928768687726
3801,0.22114290401119857
3802,0.23280336355472095
3803,0.37920395963336817
3804,0.30985825108536846
3805,0.34882715720203616
3806,0.6967608577838617
3807,0.2850110444712566
3808,0.5585265280167185
3809,0.30626308484006665
3810,0.4017356547114051
3811,0.5945786582172045
3812,0.3231160185254495
3813,0.6791939534015851
3814,0.44000912056551494
3815,0.575478115667662
3816,0.3264294781991201
3817,0.0717930989441112
3818,0.3295266617608384
3819,0.13777383417907332
3820,0.6414045843989231
3821,0.5901321168346723
3822,0.30252778380006345
3823,0.21331998464990154
3824,0.18989516021431144
3825,0.5632927128787618
3826,0.12039380263582083
3827,0.30036755800235654
3828,0.2058540089110957
3829,0.8399325258667005
3830,0.9608159671357999
3831,0.2684616509348191
3832,0.2825359229612197
3833,0.18707267923036344
3834,0.3775722744032563
3835,0.3241150974277075
3836,0.3144115416907762
3837,0.24050301558848974
3838,0.7619248753673217
3839,0.45933213285096
3840,0.8053385409629006
3841,0.32100613905567765
3842,0.1759551394626706
3843,0.4375080040933213
3844,0.6229348963126841
3845,0.3048033861340988
3846,0.15497213673169705
3847,0.2505100910634153
3848,0.17801001321298693
3849,0.7643528131668104
3850,0.25525904312113307
3851,0.32345151705261266
3852,0.7516890658894184
3853,0.2046439377890499
3854,0.1772355244350122
3855,0.3220728452743835
3856,0.45332549439999176
3857,0.2629350832776225
3858,0.41927492559898005
3859,0.480597173316976
3860,0.7818744211223319
3861,0.281252701844155
3862,0.4468396652260161
3863,0.7946072495943071
3864,0.8289402688209543
3865,0.8555348827706831
3866,0.1763454347972942
3867,0.40671359742151886
3868,0.5351658143527565
3869,0.7699346955893887
3870,0.412478880831339
3871,0.46076699511216734
3872,0.6330614616682638
3873,0.17725502333676546
3874,0.15409883902241678
3875,0.25444862556986425
3876,0.46920081549370823
3877,0.36634109213423643
3878,0.6092449349792178
3879,0.6731189645326314
3880,0.2620303669997097
3881,0.3395003118872668
3882,0.21240975691904646
3883,0.2779353003583702
3884,0.25307673694852173
3885,0.679874411545013
3886,0.590419356115307
3887,0.5863392057179102
3888,0.4922986161740194
3889,0.35108059634348643
3890,0.6973602343721422
3891,0.31152927053948387
3892,0.0791846705694201
3893,0.2629782551958968
3894,0.1929930114931292
3895,0.14567578616434154
3896,0.2321218613065409
3897,0.20431311921085785
3898,0.6721008090881885
3899,0.253820366994162
3900,0.676618781280619
3901,0.7155541854365403
3902,0.4230571594436317
3903,0.18744999072664567
3904,0.2664687710581105
3905,0.4473433674630373
3906,0.69104597890438
3907,0.19179066990179058
3908,0.24097854495447749
3909,0.7623811455381824
3910,0.2861359471503033
3911,0.14335391057244995
3912,0.45078764287151973
3913,0.9168749505084266
3914,0.4799330789191228
3915,0.3144363984619814
3916,0.5026755896833085
3917,0.7009570493757972
3918,0.7031584999337855
3919,0.5337238236605263
3920,0.9259712814154577
3921,0.2520176316285679
3922,0.3049331081227643
3923,
3924,0.2917811307505171
3925,0.4788009268780587
3926,0.41147434108057557
3927,0.381963774206584
3928,0.38141305843667533
3929,0.5413390618000223
3930,0.8551615625759263
3931,0.2878716717774851
3932,0.5543338343583235
3933,0.5263555075542607
3934,0.3300692606389489
3935,0.5302272466284387
3936,0.13788837195380635
3937,0.3533496317701698
3938,0.8044727787002837
3939,0.23604736723170774
3940,0.3584023635923355
3941,0.023867989007079024
3942,0.30146546796993123
3943,0.38633786875440396
3944,0.26669582471747455
3945,0.5444169255984829
3946,0.2771772410693572
3947,0.15057783091658344
3948,0.5011556850231592
3949,0.5707192257867703
3950,0.3427176047280594
3951,0.06360378609331097
3952,0.37101100950786176
3953,0.7073513381303508
3954,0.6356520619745887
3955,0.642761865233081
3956,0.15171366855630283
3957,0.20109865780201822
3958,0.4034603889469608
3959,0.3865049594853197
3960,0.8788161683933531
3961,0.7676314706316478
3962,0.6622952603243152
3963,0.21145652499529283
3964,0.4079166298656215
3965,0.5346446766088151
3966,0.23129424259353343
3967,0.37501067599512766
3968,0.8683004373249209
3969,0.41362931985627976
3970,0.5543679255727789
3971,0.09007180340896301
3972,0.4993738468392951
3973,0.9735882399992288
3974,0.5425778273438306
3975,0.5500913226781158
3976,0.539089295404731
3977,0.31926107732654546
3978,0.4005598867242893
3979,0.9317552631977449
3980,0.2342195653567058
3981,0.31008720725847677
3982,0.4759232830604933
3983,0.3523318416221332
3984,0.2598524913292749
3985,0.13592959324928475
3986,0.1827846681081205
3987,0.41389438730874567
3988,0.21786429093870613
3989,0.5293908004000761
3990,0.23112755445477048
3991,0.17642953669957287
3992,0.211680132501765
3993,0.39698479481738164
3994,0.42650492993149175
3995,0.25157281579811236
3996,0.5903785775741711
3997,0.4405844946359987
3998,0.8389133694898204
3999,1.0002280730025297
4000,0.13405574917316349
4001,0.3593662830538921
4002,0.5893244972483952
4003,0.039364584648213886
4004,0.23655497483776342
4005,0.3471506166415584
4006,0.5764646114174506
4007,0.4731009205763159
4008,0.5399608151809391
4009,0.33071607584201845
4010,0.3550853383819461
4011,0.24822527826733523
4012,0.32934954619962337
4013,0.5698765982627398
4014,0.2856764912498304
4015,0.642355885769519
4016,0.3061423546325546
4017,0.6456053356774966
4018,0.6473778661541827
4019,0.784919634999032
4020,0.27545704069698435
4021,0.9350594994047708
4022,0.6770054194016233
4023,0.2332477302102841
4024,0.5165688777346962
4025,0.6813987672847054
4026,0.7764105262378009
4027,0.5540136660191725
4028,0.41134645624104293
4029,0.2600732948197689
4030,0.16710715192454847
4031,0.13502166959521159
4032,0.30008140820618967
4033,0.24681607905104824
4034,0.660244227274459
4035,0.16541429129509475
4036,0.41752042608546075
4037,0.3568656069186549
4038,0.20414069308569974
4039,0.24189738350202378
4040,0.8836531941798884
4041,0.4025054708013485
4042,0.30236938890790593
4043,0.2776576906023245
4044,0.34236621822392943
4045,0.6343047500992961
4046,0.4714263023429443
4047,0.12446380232828065
4048,0.7040676745423183
4049,0.5464955856077598
4050,0.1545476891359169
4051,0.33583787463219705
4052,0.3559100515600118
4053,0.23988332868017428
4054,0.23645448482176715
4055,0.6042970494819669
4056,0.7000050964652325
4057,0.26478473008048237
4058,0.4282889445681826
4059,0.9342366965315494
4060,0.23935068226127132
4061,0.8038690187038562
4062,0.38201712018255285
4063,0.13111558487860567
4064,0.49601162578288466
4065,0.7998544494512464
4066,0.523980220494667
4067,0.37474432043883577
4068,0.2081008897248347
4069,0.42799502295216607
4070,0.33487543456244084
4071,0.5382943387401431
4072,0.43160627093407883
4073,0.27611421618129994
4074,0.27971881512624114
4075,0.36345212500047536
4076,0.8071600873007628
4077,0.5651608379980958
4078,0.7560756382944596
4079,0.6445924590809545
4080,0.5206319048820279
4081,0.3656019760324026
4082,0.5033448122018864
4083,0.17620341850483145
4084,0.73782987794
4085,0.6105004257575283
4086,0.3502689796518396
4087,0.502158753684934
4088,0.1897468001293315
4089,0.30003577318970215
4090,0.7146265442382902
4091,0.5746452742474524
4092,0.49139057537839503
4093,0.6500730344668739
4094,0.6145205973495492
4095,0.23428996189208057
4096,0.5295539201706405
4097,0.8770217948681921
4098,0.29373245050198393
4099,0.7034143870839177
4100,0.554769959065902
4101,0.2719526253940485
4102,0.36589087585401564
4103,0.28951117605232796
4104,0.36112107523949283
4105,0.5612710824542406
4106,0.17525662593656371
4107,0.29097869807053556
4108,0.37641898131004403
4109,0.41026168482531733
4110,0.3657978052738116
4111,0.3447545285502226
4112,0.19759753125092241
4113,0.19304656473911883
4114,0.5796312802751304
4115,0.9043562441369466
4116,0.6218190104646216
4117,0.7724031675354476
4118,0.3986169232170075
4119,0.5581566623723352
4120,0.37869121708175324
4121,0.9551126654515797
4122,0.42344832284254785
4123,0.19387895224396556
4124,0.9807219393659206
4125,0.3341032611518498
4126,0.3943823838535338
4127,0.2025991564575989
4128,0.4437457332483091
4129,0.24531909619218084
4130,0.5461937658468262
4131,0.5018079966841872
4132,0.3401257358286719
4133,0.2579359810488488
4134,0.556807397722912
4135,0.41273629806232426
4136,0.441725669455257
4137,0.2638200766251603
4138,0.5738435565470987
4139,0.16295997817834543
4140,0.5464368517458198
4141,0.36243901365594156
4142,0.1492700104585105
4143,0.06492105190527371
4144,0.8932305384086365
4145,0.9486107599975724
4146,0.14382937033566714
4147,0.5807316213478719
4148,0.5538069834897583
4149,0.6285409340957914
4150,0.32564440173896325
4151,0.4995475417015441
4152,0.7399567014204181
4153,0.6867251082891396
4154,0.27760427672567345
4155,0.2749596279787648
4156,0.2609877003712391
4157,0.2980188034161112
4158,0.40212290275204965
4159,0.2827942034009882
4160,0.3660147317063664
4161,0.47314210718187333
4162,0.6702842980994799
4163,0.29972546567810754
4164,0.3856470844382867
4165,0.3154297756834077
4166,0.15958811901802664
4167,0.7279391834266249
4168,0.40418451990677146
4169,0.3563352922050697
4170,0.12209724015432823
4171,0.5557828595065446
4172,0.26434233074480323
4173,0.6479672516840462
4174,0.6077772849404005
4175,0.26761870949617766
4176,0.37515887146825355
4177,0.2591619643739122
4178,0.2274575214618319
4179,0.18450711823551477
4180,0.28710418565928714
4181,0.24673708048460652
4182,0.5006303391882989
4183,0.2483712894446472
4184,0.2391774222806206
4185,0.04762615728203338
4186,0.5147934104782343
4187,0.25902712448302107
4188,0.716505559710457
4189,0.39726154478778963
4190,0.3389673576989686
4191,0.4703967748442295
4192,0.660984847075118
4193,0.8128534522208187
4194,0.7327726774665624
4195,0.5866833724148974
4196,0.533868660142217
4197,0.3939164493666666
4198,0.25649134465402745
4199,0.2815438906831826
4200,0.7659667555522599
4201,0.6443246783703304
4202,0.3897388891772394
4203,0.6384869958028211
4204,0.5079672378029775
4205,0.30855467602679254
4206,0.9324658373569926
4207,0.5299264302408432
4208,0.2034345975978885
4209,0.2807183726054163
4210,0.3461377459225044
4211,0.5507986139300558
4212,0.6296542960860804
4213,0.4117685638913975
4214,0.4400602753081152
4215,0.4070764551935281
4216,0.3263399550975957
4217,0.1979563000122277
4218,0.38879463106814116
4219,0.6696402460993208
4220,0.5657386708944282
4221,0.7512827639836489
4222,0.8234123359662624
4223,0.35754753243761106
4224,0.07592613412163116
4225,0.31906035541350014
4226,0.39874452491973117
4227,0.32012532001731364
4228,0.1544683395851945
4229,0.6146803046266128
4230,0.4385005462819234
4231,0.2788082112548965
4232,0.7042799930643816
4233,0.5106138860116569
4234,0.3926778524365071
4235,0.6005399736172965
4236,0.3740260230945177
4237,0.7754973216489074
4238,0.7365445819859417
4239,
4240,0.22458049099574479
4241,0.28750920384395245
4242,0.3922423178754817
4243,0.3342058133338718
4244,0.24542091511942704
4245,0.5066542908750155
4246,0.7209100294601899
4247,0.798219031323203
4248,0.1632875506785158
4249,0.765988973579718
4250,0.21352527604725713
4251,0.36652775799523374
4252,0.20469796938497872
4253,0.31496072378151413
4254,0.1725473294765732
4255,0.45537460285692843
4256,0.17868447139162288
4257,0.5145505272940089
4258,0.43656153616082893
4259,0.9475572316479549
4260,0.3215287154318203
4261,0.42317627771291183
4262,0.26743998271619634
4263,0.8193043619659177
4264,0.43050651714630567
4265,0.22343205136489971
4266,0.9086588977958306
4267,0.4730337944089239
4268,0.19197619416572992
4269,0.3927629890754565
4270,0.09658843491061907
4271,0.591869676498139
4272,0.23005264278746515
4273,0.7436454020013781
4274,0.5916825776365943
4275,0.2560354025419891
4276,0.35073154569509885
4277,0.6470860526082046
4278,0.5172200759362583
4279,0.8537010573096067
4280,0.4388930699452907
4281,0.6296081244653918
4282,0.40241875809916805
4283,0.36298404566130277
4284,0.9039400559682195
4285,0.6523720668399877
4286,0.4887039539385513
4287,0.5538061077154848
4288,0.42670441220620825
4289,0.6965191761906779
4290,0.2014715277071673
4291,0.2867691275082199
4292,0.5868244369040367
4293,0.43061320466581154
4294,0.2544860792449383
4295,0.23650611770448926
4296,0.49165674163075357
4297,0.18870429616220785
4298,0.3940964010519375
4299,0.46869906488778645
4300,0.30077187738713645
4301,0.3271969693608106
4302,0.24018668397913773
4303,0.4804742217376813
4304,0.586281700722602
4305,0.5826969478021873
4306,0.46820454675023154
4307,0.0353686855414734
4308,0.23047720764612095
4309,0.2826302459526544
4310,0.24859730319453885
4311,0.6135435322209738
4312,0.38355179067507256
4313,0.4904996402391465
4314,0.42712710701033824
4315,0.16191649823742207
4316,0.3049826211559451
4317,0.4924186754785518
4318,0.3642563445388319
4319,0.5809959049842516
4320,0.3611052676737714
4321,0.13442863369967392
4322,0.2479085612995153
4323,0.3483485757752422
4324,0.47623674263666604
4325,0.6013988585345023
4326,0.49994924313472366
4327,0.769543810247116
4328,0.36389502308391325
4329,0.0384718132337061
4330,0.641284265418485
4331,0.1122667812803244
4332,0.6831938142334691
4333,0.5568876050495001
4334,0.31171016916194794
4335,0.07835387882286757
4336,0.6766160340447314
4337,0.43784347247157174
4338,0.1791957650015051
4339,0.20572191652908214
4340,0.36603370792599355
4341,0.7288739560254859
4342,0.6180313476289233
4343,0.08278811228035445
4344,0.39260134735499075
4345,0.07782166050777112
4346,0.21267254771009694
4347,0.33499015707481233
4348,0.5234283407910094
4349,0.6988799378645534
4350,0.4934652043518731
4351,0.3365206400990205
4352,0.33410249667155667
4353,0.4923707136538364
4354,0.43123566824923293
4355,0.1647445883198935
4356,0.7235975138508886
4357,0.5339786773327059
4358,0.31642339205470726
4359,0.5883804179031777
4360,0.47429404024352173
4361,0.6314084326933471
4362,0.407620237023497
4363,0.6177478493669266
4364,0.17239126789964282
4365,0.36785911887666733
4366,0.25812332643977287
4367,0.5927522084749156
4368,0.2945786395836135
4369,0.5468574823493796
4370,0.3099907593335419
4371,0.6177999041229035
4372,0.649219052753166
4373,0.5789056209677977
4374,0.4568448174631603
4375,0.67544030127766
4376,0.5565341091055863
4377,0.1931946062190833
4378,0.3970872172325588
4379,0.2275090561668803
4380,0.3778761690407124
4381,0.4884134056845635
4382,0.4522601918272674
4383,0.9020701629850761
4384,0.38607402093710863
4385,0.34998060137465276
4386,0.22104488583380502
4387,0.6453107229207122
4388,0.7066659832444196
4389,0.6307112416288264
4390,0.6836069774432748
4391,0.38912179990714946
4392,0.5706943484505491
4393,0.07897121677537729
4394,0.599540703555879
4395,0.6723527701800134
4396,0.5203326613292486
4397,0.28035072017467133
4398,0.6842263267680696
4399,0.05861025958690866
4400,0.4502738683267293
4401,0.12015370190258512
4402,0.1920308823414344
4403,0.3670464233043081
4404,0.2677177032358142
4405,0.6968513981714022
4406,0.37472745502654964
4407,0.5861924054849658
4408,0.6451013740478564
4409,0.6204677783034737
4410,0.7269838857131445
4411,0.4198208598991968
4412,0.08711123998325021
4413,0.3060935857642367
4414,0.5332051533518101
4415,0.4021758373550165
4416,0.7328209565419416
4417,0.3408573503023349
4418,0.4626822375457299
4419,0.27403386737992796
4420,0.6648974573572846
4421,0.5695540734906788
4422,0.6916156300054909
4423,0.061297532253314364
4424,0.8289191047087786
4425,0.06739904347468825
4426,0.5034673118200889
4427,0.38338722934103714
4428,0.514583907526404
4429,0.37071765348564634
4430,0.44659821126658905
4431,0.43376094662712955
4432,0.25791876313941337
4433,0.27478228140516264
4434,0.3291680283768956
4435,0.3933177855375699
4436,0.2815171235424357
4437,0.12623189839829915
4438,0.2591493811421415
4439,0.6306564897702498
4440,0.34135198760235214
4441,0.14076663706987902
4442,0.1207813055775061
4443,0.18176338882701262
4444,0.7284164064427213
4445,0.47687743491824003
4446,0.2712593556428161
4447,0.34990217791176664
4448,0.0870846535691981
4449,0.08457211741446963
4450,0.16815035376395784
4451,0.4927723930317475
4452,0.6418543531912244
4453,0.2684528518250813
4454,0.7000132878961665
4455,0.6072280874206586
4456,0.4418292214098911
4457,0.12717808988992108
4458,0.15215952024029822
4459,0.3332230255361486
4460,0.37727093019708613
4461,0.36422314390466737
4462,0.6493814889574082
4463,0.5658089760872566
4464,0.41598994980459236
4465,0.5576913926522935
4466,0.4733573923673096
4467,0.31162961988958643
4468,0.7041684050647479
4469,0.5828494752483647
4470,0.1938890948933312
4471,0.3312413228752488
4472,0.7730789663903117
4473,0.2940761640971082
4474,0.13988306925127333
4475,0.5770712414507875
4476,0.13823052874840547
4477,0.27404840746302106
4478,0.8548785257137629
4479,0.4684331268236734
4480,0.3978923604780684
4481,0.2490819802667188
4482,0.4742951230532748
4483,0.2798557667919913
4484,0.5524155912363111
4485,0.1984920734360333
4486,0.47228984087302156
4487,0.43216679263573476
4488,0.23719935865541064
4489,0.27577754491103523
4490,0.35979966039517397
4491,0.27867182437000926
4492,0.5059791479722117
4493,0.8418210706539517
4494,0.3241990166962929
4495,0.506067331436009
4496,0.2972829293234407
4497,0.9426795708341253
4498,0.576860542631908
4499,0.6714420414056046
4500,0.5955783608174204
4501,0.1417862800248572
4502,0.3116023685891666
4503,0.5496452700405998
4504,0.3817357352982489
4505,1.0270300900690257
4506,0.5904726970912455
4507,0.17743452067035206
4508,0.22309477054940102
4509,0.23604496366705632
4510,0.30506789122847167
4511,0.1058787224701207
4512,0.9040293441491284
4513,0.06635387356611633
4514,0.27529707507314644
4515,0.4327388790911936
4516,0.4380472992954159
4517,0.32308088590413697
4518,0.7400336675332662
4519,0.2554196302076839
4520,0.3781552188470439
4521,0.6359150730570282
4522,0.2439104552886989
4523,0.2526689375652557
4524,0.6054409514930504
4525,0.6587212129138489
4526,0.39379615427753356
4527,0.32102248922102944
4528,0.6442928354465867
4529,0.38604675268905897
4530,0.7792081273062894
4531,0.7602817218393193
4532,0.5060212423741015
4533,0.5078014658350056
4534,0.8578782332585012
4535,0.07364531026642376
4536,0.692607921190588
4537,0.42026216170117603
4538,0.3459900909478174
4539,0.8794437522402206
4540,0.3055167301708379
4541,0.30706833863316385
4542,0.024553650662829486
4543,0.43354825882345216
4544,0.2186848746906458
4545,0.29337401784343886
4546,0.27210182182126885
4547,0.5848866735885011
4548,0.29242829136617016
4549,0.49904866046002655
4550,0.3410624062174155
4551,0.8428255154599227
4552,0.22650162812244526
4553,0.8983460270705829
4554,0.5388176283983583
4555,0.22278487397710772
4556,0.32812238661961235
4557,0.3002097894438872
4558,0.39959759430691133
4559,0.19845486647460098
4560,0.38284811517081546
4561,0.28144451762378325
4562,0.6261183231885918
4563,0.6713567743658037
4564,0.27155174127800147
4565,0.7934255796918475
4566,0.4344747153987766
4567,0.5263734114403065
4568,0.2207443302126739
4569,0.7013805746479169
4570,0.397894054023705
4571,0.5926224833616145
4572,0.41937339542906527
4573,0.3589822602090308
4574,0.4602816504767773
4575,0.9113457319496445
4576,0.3499988183724365
4577,0.7516706095259559
4578,0.11773243412978074
4579,0.1837660700086746
4580,0.45793116440295967
4581,0.2048337687886582
4582,0.5035179549328339
4583,0.9549310702967329
4584,0.3947108087564272
4585,0.5551682003315377
4586,0.380520765154026
4587,0.3572809971564239
4588,0.4530113540500388
4589,0.3838512670800574
4590,0.5523039607356233
4591,0.5297718964842699
4592,0.32411767506188244
4593,0.5138721417739174
4594,0.6724864856047214
4595,0.5902011748993432
4596,0.5328607334440144
4597,0.9057534941387536
4598,0.41433095298598505
4599,0.41301676207060095
4600,0.6466463514597305
4601,0.49853142783789095
4602,0.24458486426870446
4603,0.3157673418995713
4604,0.728743635474798
4605,0.35819417659565833
4606,0.45388950291079677
4607,0.11581945284930664
4608,0.20100107929759226
4609,0.9225450560019984
4610,0.5370282827806814
4611,0.7730074445596248
4612,0.36603625623195346
4613,0.3429170615666019
4614,0.16751216742932956
4615,0.43810476348045957
4616,0.1626930960596297
4617,0.08193045819311025
4618,0.2049741354951478
4619,0.9124173836710325
4620,0.7145387851539503
4621,0.6331862935118938
4622,0.9100075906386118
4623,0.6260272558365375
4624,0.23117099339017894
4625,0.23712366123633344
4626,0.5333987270940097
4627,0.8057868133380653
4628,0.36582325744171196
4629,0.5864209262745682
4630,0.24632423771765385
4631,0.1865381443306267
4632,0.21839354102504183
4633,0.2638345994946138
4634,0.1638652852275463
4635,0.22366099417081586
4636,0.6711563237533985
4637,0.8001659755294521
4638,0.28631195498661854
4639,0.32512674923327767
4640,0.18253462522413771
4641,0.41505621370297335
4642,0.2558995385768818
4643,0.23444131909242663
4644,0.45569446876635367
4645,0.7130826027696833
4646,0.341676725211487
4647,0.5861651288557052
4648,0.6856776259766854
4649,0.5247439671820671
4650,0.19875590419326625
4651,0.2736041493394325
4652,0.3511568853774211
4653,0.34393434866856715
4654,0.6328538025052015
4655,0.6326630189654724
4656,0.1712281870066771
4657,0.08866433243332679
4658,0.603568385938857
4659,0.539929543511979
4660,0.3339591618280553
4661,0.7095976844315397
4662,0.3946123127134834
4663,0.39025274775955676
4664,0.1502222368420448
4665,0.6800857519731619
4666,0.09757909791334042
4667,0.19132663239051953
4668,0.42031083215909604
4669,0.48389288487494625
4670,0.20046851670445934
4671,0.5567575652318095
